transcript,name,gene,n_readlength,maxmean_readlength,sigma_readlength,prop_readlength,min_readlength,n_polyA,maxmean_polyA,sigma_polyA,prop_polyA,min_polyA,t5
ENST00000263331,POLR1B,ENSG00000125630,15.0,3833.52942822924,180.496800620726,0.586999379262598,438.0,11.0,122.652676236115,92.3038645589484,0.697598564909525,31.83,3.27868852459016
ENST00000263346,TCF25,ENSG00000141002,48.0,2121.4330713346,152.793168138472,0.640950123384256,271.0,39.0,132.890391659186,85.1934485206967,0.592360447429323,17.62,3.17460317460317
ENST00000263354,NAPA,ENSG00000105402,211.0,1657.89922959088,83.4976480431257,0.481799718799947,201.0,165.0,135.025018409672,69.9081879989922,0.544898387134845,19.33,16.0
ENST00000263360,EED,ENSG00000074266,15.0,1995.56540916464,116.864658818526,0.329464131433323,1344.0,12.0,190.480375276126,88.9256648435292,0.554923541654016,30.07,2.63157894736842
ENST00000263377,BRD4,ENSG00000141867,69.0,1727.58876189681,1152.43967529649,0.605150147575612,237.0,51.0,195.190902458871,50.8406444785934,0.532599107340454,15.27,6.33333333333333
ENST00000263382,ASF1B,ENSG00000105011,149.0,1731.49840533156,133.942232036344,0.558062283278546,267.0,117.0,138.799853576579,60.0545155573487,0.530003797267452,4.7,5.45454545454546
ENST00000263383,ILVBL,ENSG00000105135,103.0,2281.73079756952,72.2746114127851,0.689860593280368,304.0,89.0,135.701108331302,78.2844279011207,0.579765326611853,22.78,10.6
ENST00000263384,FAM32A,ENSG00000105058,108.0,1502.90512576914,56.2720470610353,0.492982437266462,263.0,81.0,115.97325174347,46.4025210728271,0.523794308470981,19.23,4.90909090909091
ENST00000263388,NOTCH3,ENSG00000074181,144.0,2860.60470798969,2232.95776217933,0.628089194526061,246.0,104.0,195.683290020537,51.2384290830519,0.501074797597773,5.07,5.66666666666667
ENST00000263390,MED26,ENSG00000105085,31.0,1933.49146693955,1127.12971908406,0.588536758140257,258.0,23.0,114.575431874772,65.5823920961758,0.559335012695544,3.43,2.1505376344086
ENST00000263398,CD44,ENSG00000026508,527.0,2061.85883088452,1124.17450553208,0.565651606887356,150.0,393.0,133.584357590428,51.4472435351627,0.514944697539535,16.71,14.9333333333333
ENST00000263409,LIFR,ENSG00000113594,18.0,3324.20926167456,2158.59799636749,0.618369305317411,277.0,13.0,163.495797335464,87.6281447962832,0.614570235227988,30.8,6.66666666666667
ENST00000263461,WDR11,ENSG00000120008,21.0,3841.46218632016,432.115995221762,0.724763465912232,269.0,15.0,241.306636754232,86.416102854895,0.568159047898288,34.61,3.03030303030303
ENST00000263549,PARP12,ENSG00000059378,18.0,2576.96568636823,439.70525523105,0.618318739992375,290.0,15.0,169.186245496581,100.673505876226,0.558870138299602,9.92,8.51612903225806
ENST00000263578,FOXRED1,ENSG00000110074,34.0,1986.1677042122,35.9839424504606,0.554063571893087,370.0,25.0,174.76083108969,43.481672657563,0.560848839389093,24.07,9.83333333333333
ENST00000263579,DCPS,ENSG00000110063,55.0,1211.19921746518,102.367835312695,0.538629861581229,278.0,45.0,133.626202994571,59.2787835998842,0.542288937804724,20.47,10.0
ENST00000263634,ASB3,ENSG00000115239,18.0,2168.68877936427,77.6071766488348,0.650140335760282,320.0,14.0,152.368377070988,58.519397068559,0.523102573356942,10.5,2.8169014084507
ENST00000263672,SPCS2,ENSG00000118363,204.0,1417.39209703607,56.1516953058008,0.596222984845272,205.0,146.0,125.364826889015,80.5510934043463,0.569318065208238,13.63,3.63636363636364
ENST00000263674,ARHGEF17,ENSG00000110237,24.0,4383.70877115832,2966.4039678052,0.622053610072381,294.0,14.0,254.110627302439,56.8943741249585,0.538024605758973,78.23,3.125
ENST00000263681,POLD3,ENSG00000077514,25.0,2393.01579688516,701.918547824155,0.548438218860934,296.0,17.0,158.85496369998,52.9023365109158,0.549197234067591,29.84,2.7027027027027
ENST00000263694,SNRNP40,ENSG00000060688,170.0,1549.77615372826,175.306226767379,0.562847871197761,193.0,121.0,126.968142533914,56.8896289517182,0.513833441752163,9.79,8.4
ENST00000263697,DNAJC8,ENSG00000126698,153.0,1498.24830433816,65.9407945187145,0.646896957291936,209.0,108.0,124.442240722611,53.6587708139484,0.539231768986193,17.85,8.26666666666667
ENST00000263733,FAM20B,ENSG00000116199,51.0,1839.17052223709,1333.87041587368,0.632749791744055,248.0,44.0,146.391455030892,71.0564077453749,0.533811069953064,18.39,9.54838709677419
ENST00000263734,EPAS1,ENSG00000116016,95.0,2295.40265915861,1285.60486257898,0.555204367486113,200.0,71.0,135.555984260115,64.6081562190831,0.558594873360265,24.23,8.0
ENST00000263741,SDF4,ENSG00000078808,141.0,2015.35333099684,183.910022106049,0.534094016740974,180.0,108.0,132.830109964939,73.2890024080176,0.531408929469607,18.08,15.6
ENST00000263773,FNBP4,ENSG00000109920,50.0,2138.56322044494,1203.04831350246,0.571784755274883,317.0,37.0,211.715418299741,52.2576898045334,0.545482459410456,19.87,2.98507462686567
ENST00000263774,NDUFS3,ENSG00000213619,373.0,964.224805135862,49.4124167360293,0.343564809069072,209.0,302.0,104.917414867107,52.9412048997461,0.537560067283709,9.57,17.2941176470588
ENST00000263780,CHMP2B,ENSG00000083937,30.0,1872.02435135947,658.230650428714,0.512755744967305,422.0,22.0,146.848683772833,59.7292332110378,0.570235226427711,24.24,9.375
ENST00000263795,WDR76,ENSG00000092470,21.0,2105.26609849081,990.49911047929,0.557811108931384,234.0,15.0,147.526890074536,62.2359890585589,0.578817481043627,24.24,6.61538461538461
ENST00000263798,TYRO3,ENSG00000092445,85.0,2522.22382974199,1215.37786272906,0.566547283625023,253.0,74.0,137.894837118841,70.289374340328,0.553595250518991,11.47,11.1578947368421
ENST00000263801,TP53BP1,ENSG00000067369,13.0,2860.63046328629,423.21057501291,0.520459434071153,302.0,11.0,191.769027667562,138.686047579723,0.661800345464985,23.19,8.0
ENST00000263805,ZNF106,ENSG00000103994,61.0,2984.22640226376,2382.0665718789,0.636177981982733,271.0,39.0,126.464374730636,72.5256744373126,0.568818694951437,4.6,9.6
ENST00000263847,OSBP,ENSG00000110048,45.0,2714.07428901472,1272.12628591906,0.566366875863758,299.0,35.0,122.97500184594,51.4904600402945,0.559093213797358,18.76,4.96969696969697
ENST00000263857,POLR1A,ENSG00000068654,53.0,2186.16462819094,848.710389050443,0.586249546730622,376.0,36.0,145.560279279266,53.2726841990939,0.499115878857719,10.62,5.88235294117647
ENST00000263864,VAMP8,ENSG00000118640,46.0,757.055400695438,148.547585928127,0.441671830947125,221.0,40.0,109.475785482944,58.378247112955,0.588774096882655,21.21,10.125
ENST00000263897,USE1,ENSG00000053501,65.0,871.78583079731,57.9206186313542,0.379212994981184,383.0,48.0,99.3820204936277,45.2524328996601,0.545151668798033,17.08,10.3636363636364
ENST00000263904,STAM2,ENSG00000115145,25.0,1946.94099530123,1062.934058552,0.60361753870298,442.0,17.0,150.268285288355,55.7910913761374,0.549521450034764,30.65,4.17391304347826
ENST00000263918,STRN,ENSG00000115808,24.0,1605.26957130154,1100.13203161898,0.592880399620597,189.0,17.0,162.980951086965,64.9184970749889,0.555092852052886,13.05,7.53846153846154
ENST00000263955,STK17B,ENSG00000081320,23.0,1644.87124398936,576.462373385712,0.520160072348913,445.0,17.0,136.237576234383,30.8141337629928,0.520134572628281,17.75,2.53164556962025
ENST00000263956,GTF3C3,ENSG00000119041,28.0,1932.23103491798,903.201233112763,0.545623674787598,219.0,21.0,134.286275710857,42.1600089856852,0.528088631611776,25.04,5.6
ENST00000263960,COQ10B,ENSG00000115520,38.0,2002.98168653102,123.536528221767,0.710170223425508,334.0,31.0,136.9206003962,68.2044820308449,0.561429064725619,14.74,2.40963855421687
ENST00000263966,USP13,ENSG00000058056,49.0,1802.16313428569,862.356067976661,0.541810321541995,218.0,35.0,129.477498305602,69.683481285985,0.547913269262324,7.62,5.53846153846154
ENST00000263967,PIK3CA,ENSG00000121879,12.0,2889.10843212286,2104.61566064057,0.629727535828958,369.0,11.0,91.4709943590267,20.8948370841574,0.522728196050716,22.76,3.125
ENST00000263980,SLC9A1,ENSG00000090020,23.0,2772.2875854119,1196.70197396689,0.531785296414044,162.0,19.0,119.839156884877,74.4473883354536,0.595957983683698,20.44,6.56
ENST00000263985,GATB,ENSG00000059691,27.0,2102.15415209104,122.583969229373,0.512523000802883,316.0,19.0,147.950756842252,66.8103314366056,0.503486734789144,26.12,10.0
ENST00000263997,SLC7A6OS,ENSG00000103061,22.0,1615.55976684794,377.899179396113,0.491517982441704,381.0,12.0,141.358230530164,56.5698199681344,0.504133686129312,28.96,5.27272727272727
ENST00000264027,SC5D,ENSG00000109929,71.0,2086.71545015817,42.5053923786961,0.682266062123492,205.0,53.0,132.827014845378,66.4197815188383,0.542106259538093,13.77,9.41666666666667
ENST00000264028,ARCN1,ENSG00000095139,29.0,1882.42639031377,926.851532968584,0.563784285750776,265.0,22.0,137.747068239473,26.6376942348561,0.514934815338141,39.38,7.65217391304348
ENST00000264033,CBL,ENSG00000110395,20.0,2714.53212489425,1370.74581526519,0.551124735747746,430.0,14.0,141.875397798724,91.8805565752706,0.617481792439909,12.12,6.09523809523809
ENST00000264051,NGEF,ENSG00000066248,29.0,2782.51922979193,33.4427447347856,0.797632300550574,426.0,26.0,92.8061261551659,45.5547913489766,0.577719225735616,23.72,3.84615384615385
ENST00000264057,DGKD,ENSG00000077044,77.0,2665.81068930277,1786.2030772036,0.603246949895602,265.0,62.0,204.948267066992,71.3832541455302,0.557629708374256,16.03,3.27868852459016
ENST00000264079,MCOLN1,ENSG00000090674,58.0,2057.49675492962,51.6030466699911,0.566685982239597,397.0,39.0,125.61997456416,66.749045381326,0.552847386273469,18.28,13.0588235294118
ENST00000264093,DGUOK,ENSG00000114956,50.0,921.608530503566,157.043392769813,0.434662127499082,297.0,40.0,122.61706629885,39.0557763745838,0.51457230613253,24.92,12.0
ENST00000264108,HAT1,ENSG00000128708,99.0,1615.56866354285,194.318113421934,0.530241603947062,173.0,70.0,132.940602748029,58.1106759536824,0.547839878799725,19.46,12.0
ENST00000264126,GPSM2,ENSG00000121957,13.0,2912.11487709467,124.771766397791,0.385287377656415,367.0,11.0,208.524569501765,94.8221103086287,0.538874230315014,43.74,4.8
ENST00000264156,MCM6,ENSG00000076003,137.0,2904.13972975925,176.406963529358,0.703317934303553,256.0,108.0,123.969703258021,58.5499914108816,0.510566889043623,4.35,11.741935483871
ENST00000264160,R3HDM1,ENSG00000048991,24.0,2165.1476820693,1194.02769093025,0.569064538681689,294.0,19.0,135.372984852689,64.8811273658754,0.572652494062399,26.84,10.8235294117647
ENST00000264161,DARS1,ENSG00000115866,54.0,2256.42043636428,60.2210785305155,0.704482869230489,207.0,37.0,107.695158133719,47.5485800854096,0.558532129201638,13.22,10.8571428571429
ENST00000264167,AGPS,ENSG00000018510,160.0,2178.99841327358,1040.71266882311,0.540094734939797,219.0,114.0,137.612255075985,75.2932502538371,0.541370524321004,9.52,9.33333333333333
ENST00000264170,KYNU,ENSG00000115919,129.0,1680.63462236586,268.706594833967,0.590744702927811,196.0,84.0,121.044047484672,58.5848909136469,0.545867297235854,14.35,3.2258064516129
ENST00000264198,MUL1,ENSG00000090432,81.0,2399.96819736704,48.1983581155574,0.759685181980023,243.0,60.0,119.123766510683,48.4671608481743,0.528107561232297,20.3,2.5974025974026
ENST00000264211,EIF4G3,ENSG00000075151,18.0,2761.11882049044,1141.41313485722,0.549785098049361,189.0,11.0,125.233692168291,47.1324652223953,0.511131264890539,10.92,6.44444444444444
ENST00000264220,PPAT,ENSG00000128059,43.0,2218.60521795136,1296.66040201307,0.588558265425542,192.0,24.0,152.49905938385,73.7349436363273,0.581795544519652,26.97,3.27868852459016
ENST00000264221,PAICS,ENSG00000128050,88.0,1620.01292788978,906.255275871956,0.573375474312306,189.0,74.0,160.021821616542,70.7013769214842,0.531790677005232,19.14,16.4651162790698
ENST00000264249,CHST10,ENSG00000115526,14.0,2762.77514285229,140.716683477026,0.622283487437392,347.0,11.0,159.222925785846,67.7254980623779,0.530303156759781,20.12,2.4390243902439
ENST00000264254,PDCL3,ENSG00000115539,54.0,1110.12703885531,44.3385104892908,0.434575779303246,244.0,45.0,107.486838343909,37.9526145398651,0.505268831036991,6.56,4.92307692307692
ENST00000264255,TXNDC9,ENSG00000115514,47.0,1493.96204896663,52.2575859839159,0.651748650196522,199.0,27.0,123.50730399543,56.179147526524,0.540359570850189,20.46,2.5974025974026
ENST00000264279,NOP58,ENSG00000055044,91.0,2056.3336704969,57.4504272484823,0.635286691772009,238.0,69.0,144.221698647281,74.752655152437,0.573171657593903,18.0,6.85714285714286
ENST00000264312,OCIAD1,ENSG00000109180,52.0,1401.64938071497,39.0362872998526,0.388067223976404,981.0,42.0,178.188211373302,108.534763856781,0.592009591342951,17.54,11.6190476190476
ENST00000264335,YWHAE,ENSG00000108953,791.0,1699.90162866426,271.973717729848,0.541977010768768,132.0,579.0,115.798265615091,47.6926304523792,0.492787577384101,2.9,20.1290322580645
ENST00000264389,COPS4,ENSG00000138663,72.0,1672.94437138738,54.6381542236236,0.558229257293092,176.0,51.0,134.94232430433,49.1724339166979,0.521012972902758,23.64,13.3636363636364
ENST00000264409,GPAT3,ENSG00000138678,13.0,2728.89446007739,87.4457486632033,0.5027583060187,228.0,10.0,132.671985203138,22.6776736704899,0.728326096461655,10.0,3.33333333333333
ENST00000264414,CUL3,ENSG00000036257,53.0,3010.66667656099,80.07753105193,0.679323504999034,299.0,40.0,93.4156972050863,60.4780073366888,0.599533179417011,9.12,3.57142857142857
ENST00000264447,ZNF638,ENSG00000075292,12.0,2140.77080296692,909.517662992577,0.538722824513962,299.0,11.0,183.239247608378,60.3783513864797,0.546251201947986,23.73,3.17460317460317
ENST00000264447,ZNF638,ENSG00000075292,12.0,2140.77080296692,909.517662992577,0.538722824513962,299.0,11.0,183.239247608378,60.3783513864797,0.546251201947986,23.73,3.17460317460317
ENST00000264451,SLC30A9,ENSG00000014824,51.0,1824.38537940483,909.989208291976,0.541493002277096,241.0,33.0,115.64734477772,48.9248168548833,0.529581701770939,23.39,12.6666666666667
ENST00000264454,SEC22C,ENSG00000093183,13.0,1554.21050616572,340.039619619744,0.569949973090466,300.0,10.0,115.480238816993,78.8310673487703,0.686784517585154,33.11,8.30769230769231
ENST00000264498,FGF2,ENSG00000138685,107.0,1893.83353166905,1180.86081944289,0.566593859704846,255.0,79.0,129.358448770159,57.3282715903609,0.522542720767496,3.52,3.03030303030303
ENST00000264552,UBE2S,ENSG00000108106,1473.0,1051.50878580295,49.2617961009145,0.39226942808691,181.0,1197.0,90.7156755917883,52.0420773671612,0.534649673898093,1.39,12.8571428571429
ENST00000264563,IL11,ENSG00000095752,170.0,1454.88189986541,678.144007934175,0.534880431051246,182.0,139.0,132.15015564195,69.4148385616297,0.549831334063297,7.58,4.17391304347826
ENST00000264607,ASB1,ENSG00000065802,69.0,1416.76179188418,930.550583937204,0.518351987365326,177.0,57.0,144.277715737293,74.5677434558313,0.544735674727615,15.34,2.73972602739726
ENST00000264634,WNT5A,ENSG00000114251,124.0,2084.50398150502,1249.56811986799,0.55940595159919,198.0,80.0,155.87500093324,62.2161537363962,0.50756678903359,17.88,3.38983050847458
ENST00000264639,PSMD3,ENSG00000108344,424.0,2089.49105278736,83.2542375137744,0.687443647107381,82.0,322.0,117.439299769744,53.5436921021375,0.53858737978037,15.81,15.3913043478261
ENST00000264645,CASC3,ENSG00000108349,95.0,2205.63145131933,1181.04936576636,0.569073980273228,168.0,61.0,142.137602432254,76.6829844951527,0.576308711938013,20.68,5.875
ENST00000264657,STAT3,ENSG00000168610,75.0,2275.55578610164,1178.74504477604,0.548104296059048,158.0,48.0,158.138994866572,79.5197623664656,0.511661887734887,13.82,9.6
ENST00000264669,FASTKD3,ENSG00000124279,39.0,1702.73152769393,750.849499398709,0.541577800408663,180.0,27.0,172.966948708091,87.3166269055571,0.561548307088291,11.68,2.4390243902439
ENST00000264670,NSUN2,ENSG00000037474,473.0,2223.98227379885,873.00685556279,0.537826703973994,134.0,358.0,146.686773763561,66.1136215285347,0.516381597015793,1.47,6.85714285714286
ENST00000264689,UFSP2,ENSG00000109775,21.0,1623.92556149811,68.2040572539726,0.569413693735897,257.0,17.0,139.009201214337,62.2762135356782,0.542767084187809,17.46,13.0909090909091
ENST00000264705,CAD,ENSG00000084774,88.0,2841.746051144,1619.07553111037,0.561209143415202,225.0,75.0,155.807436382734,65.8794676121971,0.502248324450266,5.63,5.09090909090909
ENST00000264710,RAB10,ENSG00000084733,123.0,2057.36134212955,1003.40783788709,0.548745814442861,230.0,95.0,125.576169225043,58.1757324864568,0.538249379256985,20.44,8.25806451612903
ENST00000264716,FOSL2,ENSG00000075426,56.0,2406.11569026672,1364.66028945183,0.573813564056924,234.0,37.0,154.456002764213,33.8795115663057,0.577138908810845,34.15,2.32558139534884
ENST00000264720,GTF3C2,ENSG00000115207,65.0,3535.95229851262,119.069264372201,0.736920585820596,245.0,47.0,155.188826955872,83.7940327463082,0.559245402033203,7.5,6.97142857142857
ENST00000264720,GTF3C2,ENSG00000115207,65.0,3535.95229851262,119.069264372201,0.736920585820596,245.0,47.0,155.188826955872,83.7940327463082,0.559245402033203,7.5,6.97142857142857
ENST00000264750,MAEA,ENSG00000090316,12.0,1001.42738585836,314.751220214616,0.498161048297928,235.0,12.0,127.793020993672,1.34866017265631,0.677001326468617,45.1,4.85714285714286
ENST00000264819,MIER2,ENSG00000105556,15.0,2381.66739090754,313.34688390497,0.612478319172814,648.0,13.0,183.076470728135,28.7471643990275,0.658973302832911,31.74,2.5974025974026
ENST00000264883,NUP54,ENSG00000138750,32.0,1846.21161880644,866.593763260361,0.519521377849474,391.0,22.0,137.859783746979,44.5846419507387,0.536555167394561,31.17,6.0
ENST00000264893,SEPTIN11,ENSG00000138758,104.0,2411.40920839295,1428.78314561304,0.548699830974904,229.0,70.0,136.196307216361,56.2140145532341,0.511189606705215,19.42,12.4444444444444
ENST00000264914,ARSB,ENSG00000113273,28.0,2114.35794617108,1241.86361455962,0.583820705971402,361.0,22.0,156.089611203881,23.7437840481228,0.352559944293289,44.97,22.0
ENST00000264917,PDE8B,ENSG00000113231,26.0,3082.58415257698,981.776711946596,0.615898856245052,288.0,20.0,146.84059891264,45.6070312717163,0.557367888420002,25.04,2.94117647058824
ENST00000264926,RAD18,ENSG00000070950,36.0,2497.52064941193,1193.71455904874,0.550152164785846,374.0,21.0,115.210738253665,79.3745043691877,0.635642269214833,15.2,2.53164556962025
ENST00000264930,SLC12A7,ENSG00000113504,26.0,3770.3036688592,1475.25598631524,0.541512781229864,422.0,23.0,165.52525845779,78.1754669980235,0.574854722762889,24.75,4.84210526315789
ENST00000264932,SDHA,ENSG00000073578,369.0,2323.37347628117,67.7836951187382,0.56869835000795,247.0,287.0,128.374185730441,61.9830101553818,0.542942408570203,14.86,14.4
ENST00000264933,PDCD6,ENSG00000249915,363.0,1145.85976081019,51.296304020277,0.268202204523573,224.0,280.0,149.024642301079,67.0713013307554,0.523449499275063,17.78,9.0
